scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_014767.3	XP_003677867.1	Sbay_8.176	Skud_15.286	Smik_15.301	Spar_4.725
NP_014768.2	XP_003677868.1	Sbay_8.177	Skud_15.287	Smik_15.302	Spar_4.726
NP_014769.3	XP_003677870.1	Sbay_8.178	Skud_15.288	Smik_15.303	Spar_4.728
NP_014770.1	XP_003677871.1	Sbay_8.179	Skud_15.289	Smik_15.305	Spar_4.729
NP_014771.3	XP_003677872.1	Sbay_8.180	Skud_15.290	Smik_15.306	Spar_4.730
NP_014772.1	XP_003677873.1	Sbay_8.181	Skud_15.291	Smik_15.307	Spar_4.731
NP_014773.4	XP_003674125.1	Sbay_8.182	Skud_15.292	Smik_15.308	Spar_4.732
NP_014774.1	XP_003677878.1	Sbay_8.184	Skud_15.295	Smik_15.312	Spar_4.734
NP_014775.3	XP_003677879.1	Sbay_8.185	Skud_15.296	Smik_15.313	Spar_4.735
NP_014776.1	XP_003674128.1	Sbay_2.560	Skud_43.1	Smik_15.314	Spar_4.736
NP_014779.1	XP_003677882.1	Sbay_8.188	Skud_15.300	Smik_15.316	Spar_15.326
NP_014780.3	XP_003677883.1	Sbay_8.189	Skud_15.301	Smik_15.317	Spar_15.327
NP_014781.1	XP_003677884.1	Sbay_8.190	Skud_15.302	Smik_15.318	Spar_15.328
NP_014783.4	XP_003677885.1	Sbay_8.191	Skud_15.303	Smik_15.319	Spar_15.329
NP_014784.1	XP_003677886.1	Sbay_8.192	Skud_15.304	Smik_15.320	Spar_15.330
NP_014785.3	XP_003677887.1	Sbay_8.193	Skud_15.305	Smik_15.321	Spar_15.331
NP_014786.1	XP_003677888.1	Sbay_8.195	Skud_15.308	Smik_15.324	Spar_15.337
NP_014787.3	XP_003677889.1	Sbay_8.196	Skud_15.309	Smik_15.325	Spar_15.338
NP_014788.1	XP_003674135.1	Sbay_8.197	Skud_15.310	Smik_15.326	Spar_15.339
NP_014790.4	XP_003677895.1	Sbay_8.198	Skud_15.311	Smik_15.327	Spar_15.340
NP_014791.1	XP_003677893.1	Sbay_8.199	Skud_15.312	Smik_15.328	Spar_15.341
NP_014792.4	XP_003677892.1	Sbay_8.200	Skud_15.313	Smik_15.329	Spar_15.342
NP_014793.1	XP_003677896.1	Sbay_8.201	Skud_15.314	Smik_15.330	Spar_15.343
NP_014794.3	XP_003677897.1	Sbay_8.202	Skud_15.315	Smik_15.331	Spar_15.344
NP_014795.1	XP_003677898.1	Sbay_8.203	Skud_15.316	Smik_15.332	Spar_15.345
NP_014796.3	XP_003677899.1	Sbay_8.204	Skud_15.317	Smik_15.333	Spar_15.346
NP_014797.1	XP_003677935.1	Sbay_8.205	Skud_15.318	Smik_15.334	Spar_15.347
NP_014798.3	XP_003677900.1	Sbay_8.206	Skud_15.319	Smik_15.335	Spar_15.348
NP_014800.3	XP_003677905.1	Sbay_8.208	Skud_15.321	Smik_15.337	Spar_15.350
NP_014801.1	XP_003677904.1	Sbay_8.209	Skud_15.322	Smik_15.338	Spar_15.351
NP_014802.3	XP_003677903.1	Sbay_8.210	Skud_15.323	Smik_15.339	Spar_15.352
NP_014803.1	XP_003677902.1	Sbay_8.211	Skud_15.324	Smik_15.340	Spar_15.353
NP_014804.3	XP_003677901.1	Sbay_8.212	Skud_15.325	Smik_15.341	Spar_15.354
NP_014806.1	XP_003676870.1	Sbay_8.217	Skud_15.327	Smik_15.343	Spar_15.356
NP_014807.3	XP_003676869.1	Sbay_8.218	Skud_15.328	Smik_15.344	Spar_15.357
NP_014808.1	XP_003676868.1	Sbay_8.219	Skud_15.329	Smik_15.345	Spar_15.358
NP_014809.3	XP_003676867.1	Sbay_8.221	Skud_15.330	Smik_15.346	Spar_15.359
NP_014811.3	XP_003676864.1	Sbay_8.223	Skud_15.332	Smik_15.348	Spar_15.361
NP_014814.1	XP_003676863.1	Sbay_8.224	Skud_15.333	Smik_15.349	Spar_15.363
NP_014815.3	XP_003676871.1	Sbay_8.225	Skud_15.334	Smik_15.350	Spar_15.364
NP_014817.3	XP_003676873.1	Sbay_8.227	Skud_15.336	Smik_15.352	Spar_15.366
NP_014818.1	XP_003676874.1	Sbay_8.228	Skud_15.337	Smik_15.353	Spar_15.367
NP_014819.3	XP_003676875.1	Sbay_8.229	Skud_15.338	Smik_15.354	Spar_15.368
NP_014821.3	XP_003676876.1	Sbay_8.234	Skud_15.345	Smik_15.363	Spar_15.375
NP_014823.3	XP_003676878.1	Sbay_8.236	Skud_15.347	Smik_15.365	Spar_15.377
NP_014824.1	XP_003676879.1	Sbay_8.238	Skud_15.348	Smik_15.366	Spar_15.378
NP_014825.3	XP_003676880.1	Sbay_10.383	Skud_15.349	Smik_15.367	Spar_15.379
NP_014827.3	XP_003676882.1	Sbay_8.240	Skud_15.351	Smik_15.369	Spar_15.381
NP_014828.1	XP_003676884.1	Sbay_8.241	Skud_15.352	Smik_15.370	Spar_15.382
NP_014829.3	XP_003676250.1	Sbay_8.242	Skud_15.353	Smik_15.371	Spar_15.383
NP_014830.1	XP_003676886.1	Sbay_8.243	Skud_15.354	Smik_15.372	Spar_15.384
NP_014831.3	XP_003676887.1	Sbay_8.244	Skud_15.355	Smik_15.373	Spar_15.385
NP_014832.1	XP_003676888.1	Sbay_8.245	Skud_15.356	Smik_15.374	Spar_15.386
NP_014834.1	XP_003677737.1	Sbay_8.247	Skud_15.358	Smik_15.376	Spar_15.388
NP_014837.1	XP_003675534.1	Sbay_8.250	Skud_15.361	Smik_15.381	Spar_15.401
NP_014838.3	XP_003674638.1	Sbay_8.251	Skud_15.362	Smik_15.382	Spar_15.402
NP_014839.1	XP_003674636.1	Sbay_8.252	Skud_15.363	Smik_15.383	Spar_15.403
NP_014840.4	XP_003674635.1	Sbay_8.253	Skud_15.364	Smik_15.384	Spar_15.404
NP_014841.1	XP_003674634.1	Sbay_8.254	Skud_15.365	Smik_15.385	Spar_15.405
NP_014844.3	XP_003674633.1	Sbay_8.255	Skud_15.368	Smik_15.387	Spar_15.407
NP_014847.3	XP_003674631.1	Sbay_8.257	Skud_15.370	Smik_15.390	Spar_15.410
NP_014848.1	XP_003674630.1	Sbay_8.258	Skud_15.372	Smik_15.391	Spar_15.411
NP_014849.3	XP_003674629.1	Sbay_8.259	Skud_15.373	Smik_15.392	Spar_15.412
NP_014850.1	XP_003674628.1	Sbay_8.260	Skud_15.374	Smik_15.393	Spar_15.413
NP_014851.3	XP_003675499.1	Sbay_8.261	Skud_15.375	Smik_15.394	Spar_15.414
NP_014852.1	XP_003675501.1	Sbay_8.262	Skud_15.376	Smik_15.395	Spar_15.415
NP_014853.3	XP_003674626.1	Sbay_8.263	Skud_15.377	Smik_15.396	Spar_15.416
NP_014854.2	XP_003674625.1	Sbay_8.264	Skud_15.378	Smik_15.397	Spar_15.417
NP_014855.3	XP_003674624.1	Sbay_8.265	Skud_15.379	Smik_15.398	Spar_15.418
NP_014856.1	XP_003674623.1	Sbay_8.266	Skud_15.380	Smik_15.399	Spar_15.419
NP_014858.1	XP_003674590.1	Sbay_8.268	Skud_15.382	Smik_15.401	Spar_15.421
NP_014859.3	XP_003674591.1	Sbay_8.269	Skud_15.383	Smik_15.402	Spar_15.422
NP_014860.1	XP_003674592.1	Sbay_8.270	Skud_15.384	Smik_15.403	Spar_15.423
NP_014862.3	XP_003675507.1	Sbay_8.271	Skud_15.385	Smik_15.404	Spar_15.424
NP_014863.1	XP_003674594.1	Sbay_8.272	Skud_15.386	Smik_15.405	Spar_15.425
NP_014864.4	XP_003674595.1	Sbay_8.273	Skud_15.387	Smik_15.406	Spar_15.426
NP_014865.1	XP_003674596.1	Sbay_8.274	Skud_15.388	Smik_15.407	Spar_15.427
NP_014866.3	XP_003674597.1	Sbay_8.275	Skud_15.389	Smik_15.408	Spar_15.428
NP_014867.1	XP_003674598.1	Sbay_8.276	Skud_15.390	Smik_15.409	Spar_15.429
NP_014869.3	XP_003674599.1	Sbay_8.277	Skud_15.392	Smik_15.410	Spar_15.433
NP_014870.1	XP_003674600.1	Sbay_8.278	Skud_15.393	Smik_15.411	Spar_15.434
NP_014871.3	XP_003674601.1	Sbay_8.279	Skud_15.394	Smik_15.412	Spar_15.435
NP_014872.1	XP_003674603.1	Sbay_8.280	Skud_15.395	Smik_15.413	Spar_15.436
NP_014873.3	XP_003674604.1	Sbay_8.281	Skud_15.396	Smik_15.414	Spar_15.437
NP_014874.1	XP_003674605.1	Sbay_8.282	Skud_15.397	Smik_15.415	Spar_15.438
NP_014875.3	XP_003674606.1	Sbay_8.283	Skud_15.398	Smik_15.416	Spar_15.439
NP_014879.1	XP_003674610.1	Sbay_8.286	Skud_15.403	Smik_15.420	Spar_15.442
NP_014881.2	XP_003674612.1	Sbay_8.288	Skud_15.405	Smik_15.422	Spar_15.444
NP_014884.1	XP_003674617.1	Sbay_8.291	Skud_15.408	Smik_15.425	Spar_15.447
NP_014885.3	XP_003674618.1	Sbay_8.292	Skud_15.409	Smik_15.426	Spar_15.448
NP_014886.1	XP_003674619.1	Sbay_8.293	Skud_15.410	Smik_15.427	Spar_15.449
NP_014887.3	XP_003674620.1	Sbay_8.294	Skud_15.411	Smik_15.428	Spar_15.450
NP_014888.1	XP_003674621.1	Sbay_8.295	Skud_15.412	Smik_15.429	Spar_15.451
NP_014889.3	XP_003674585.1	Sbay_8.296	Skud_15.413	Smik_15.430	Spar_15.452
NP_014890.1	XP_003674583.1	Sbay_8.297	Skud_15.414	Smik_15.431	Spar_15.453
NP_014892.3	XP_003674582.1	Sbay_8.298	Skud_15.415	Smik_15.432	Spar_15.454
NP_014893.1	XP_003674581.1	Sbay_8.299	Skud_15.416	Smik_15.433	Spar_15.455
NP_014894.3	XP_003674580.1	Sbay_8.300	Skud_15.417	Smik_15.434	Spar_15.456
NP_014895.2	XP_003674579.1	Sbay_8.301	Skud_15.418	Smik_15.435	Spar_15.457
NP_014896.3	XP_003674578.1	Sbay_8.302	Skud_15.419	Smik_15.436	Spar_15.458
NP_014897.1	XP_003675479.1	Sbay_8.303	Skud_15.420	Smik_15.437	Spar_15.459
NP_014898.3	XP_003675477.1	Sbay_8.304	Skud_15.421	Smik_15.438	Spar_15.460
NP_014899.1	XP_003675475.1	Sbay_8.305	Skud_15.422	Smik_15.439	Spar_15.461
NP_014900.3	XP_003675472.1	Sbay_8.306	Skud_15.423	Smik_15.440	Spar_15.462
NP_014901.1	XP_003674576.1	Sbay_8.307	Skud_15.424	Smik_15.441	Spar_15.463
NP_014902.3	XP_003674575.1	Sbay_8.308	Skud_15.425	Smik_15.442	Spar_15.464
NP_014903.1	XP_003674574.1	Sbay_8.310	Skud_15.426	Smik_15.443	Spar_15.465
NP_014904.3	XP_003675469.1	Sbay_8.311	Skud_15.427	Smik_15.444	Spar_15.466
NP_014905.1	XP_003674498.1	Sbay_8.312	Skud_15.428	Smik_15.445	Spar_15.467
NP_014907.3	XP_003674499.1	Sbay_8.313	Skud_15.429	Smik_15.446	Spar_15.469
NP_014908.1	XP_003674501.1	Sbay_8.314	Skud_15.430	Smik_15.447	Spar_15.471
NP_014909.3	XP_003674502.1	Sbay_8.315	Skud_15.431	Smik_15.448	Spar_15.472
NP_014910.1	XP_003674503.1	Sbay_8.316	Skud_15.432	Smik_15.449	Spar_15.473
NP_014912.1	XP_003674504.1	Sbay_8.318	Skud_15.434	Smik_15.451	Spar_15.475
NP_014913.3	XP_003674505.1	Sbay_8.319	Skud_15.435	Smik_15.452	Spar_15.476
NP_014914.1	XP_003674506.1	Sbay_8.320	Skud_15.436	Smik_15.453	Spar_15.477
NP_014915.3	XP_003674509.1	Sbay_8.321	Skud_15.437	Smik_15.454	Spar_15.478
NP_014916.1	XP_003674510.1	Sbay_8.322	Skud_15.438	Smik_15.455	Spar_15.479
NP_014917.3	XP_003674511.1	Sbay_8.323	Skud_15.439	Smik_15.456	Spar_15.480
NP_014918.1	XP_003674512.1	Sbay_8.324	Skud_15.440	Smik_15.457	Spar_15.481
NP_014919.3	XP_003674513.1	Sbay_8.325	Skud_15.441	Smik_15.458	Spar_15.482
NP_014921.1	XP_003674516.1	Sbay_8.326	Skud_15.442	Smik_15.459	Spar_15.483
NP_014922.3	XP_003674517.1	Sbay_8.327	Skud_15.443	Smik_15.460	Spar_15.484
NP_014923.1	XP_003674518.1	Sbay_8.328	Skud_15.444	Smik_15.461	Spar_15.485
NP_014924.3	XP_003674520.1	Sbay_8.329	Skud_15.445	Smik_15.462	Spar_15.486
NP_014926.1	XP_003674521.1	Sbay_8.331	Skud_15.446	Smik_15.463	Spar_15.488
NP_014928.1	XP_003674522.1	Sbay_8.333	Skud_15.448	Smik_15.465	Spar_15.490
NP_014929.3	XP_003674523.1	Sbay_8.334	Skud_15.449	Smik_15.466	Spar_15.491
NP_014930.1	XP_003674524.1	Sbay_8.335	Skud_15.450	Smik_15.467	Spar_15.492
NP_014931.3	XP_003674525.1	Sbay_8.336	Skud_15.451	Smik_15.468	Spar_15.493
NP_014932.1	XP_003674526.1	Sbay_8.337	Skud_15.452	Smik_15.469	Spar_15.494
NP_014933.3	XP_003675450.1	Sbay_8.339	Skud_15.456	Smik_15.471	Spar_15.498
NP_014934.1	XP_003674528.1	Sbay_8.340	Skud_15.457	Smik_15.472	Spar_15.499
NP_014935.3	XP_003674529.1	Sbay_8.341	Skud_15.458	Smik_15.473	Spar_15.500
NP_014936.1	XP_003674530.1	Sbay_8.342	Skud_15.459	Smik_15.474	Spar_15.501
NP_014937.1	XP_003674531.1	Sbay_8.343	Skud_15.460	Smik_15.475	Spar_15.502
NP_014939.1	XP_003674533.1	Sbay_8.345	Skud_15.462	Smik_15.477	Spar_15.504
NP_014940.4	XP_003674536.1	Sbay_8.346	Skud_15.463	Smik_15.478	Spar_15.505
NP_014941.1	XP_003674537.1	Sbay_8.347	Skud_15.464	Smik_15.479	Spar_15.506
NP_014942.4	XP_003675440.1	Sbay_8.350	Skud_15.466	Smik_15.480	Spar_15.507
NP_014943.1	XP_003674538.1	Sbay_8.351	Skud_15.467	Smik_15.481	Spar_15.508
NP_014945.3	XP_003674539.1	Sbay_8.352	Skud_15.468	Smik_15.482	Spar_15.510
NP_014947.3	XP_003674541.1	Sbay_8.354	Skud_15.470	Smik_15.484	Spar_15.512
NP_014948.1	XP_003674542.1	Sbay_8.355	Skud_15.471	Smik_15.485	Spar_15.513
NP_014949.3	XP_003674543.1	Sbay_8.356	Skud_15.472	Smik_15.486	Spar_15.514
NP_014950.1	XP_003674544.1	Sbay_8.357	Skud_15.473	Smik_15.487	Spar_15.515
NP_014951.4	XP_003674545.1	Sbay_8.358	Skud_15.474	Smik_15.488	Spar_15.516
NP_014952.1	XP_003674546.1	Sbay_8.359	Skud_15.475	Smik_15.489	Spar_15.517
NP_014953.3	XP_003674547.1	Sbay_8.360	Skud_15.476	Smik_15.490	Spar_15.518
NP_014955.1	XP_003674548.1	Sbay_8.361	Skud_15.478	Smik_15.491	Spar_15.521
NP_014956.3	XP_003674549.1	Sbay_8.362	Skud_15.479	Smik_15.492	Spar_15.522
NP_014957.2	XP_003675433.1	Sbay_13.427	Skud_15.480	Smik_13.454	Spar_15.523
NP_014958.3	XP_003674551.1	Sbay_8.364	Skud_15.482	Smik_15.495	Spar_15.525
NP_014960.1	XP_003674552.1	Sbay_8.366	Skud_15.484	Smik_15.497	Spar_15.528
NP_014962.3	XP_003675429.1	Sbay_8.369	Skud_15.486	Smik_15.499	Spar_15.530
NP_014964.1	XP_003674555.1	Sbay_8.370	Skud_15.487	Smik_15.500	Spar_15.533
NP_014965.3	XP_003675428.1	Sbay_8.372	Skud_15.488	Smik_15.501	Spar_15.534
NP_014967.3	XP_003678055.1	Sbay_8.374	Skud_15.490	Smik_15.503	Spar_15.536
NP_014968.1	XP_003678053.1	Sbay_8.375	Skud_15.491	Smik_15.504	Spar_15.537
NP_014969.3	XP_003678026.1	Sbay_8.376	Skud_15.492	Smik_15.505	Spar_15.538
NP_014971.1	XP_003678027.1	Sbay_8.377	Skud_15.493	Smik_15.506	Spar_15.539
NP_014972.3	XP_003678028.1	Sbay_8.378	Skud_15.494	Smik_15.507	Spar_15.540
NP_014974.3	XP_003678029.1	Sbay_8.380	Skud_15.496	Smik_15.509	Spar_15.542
NP_014975.2	XP_003676656.1	Sbay_8.381	Skud_15.497	Smik_15.510	Spar_15.544
NP_014977.3	XP_003677014.1	Sbay_8.382	Skud_15.498	Smik_15.511	Spar_15.545
NP_014979.1	XP_003676657.1	Sbay_8.384	Skud_15.499	Smik_15.512	Spar_15.546
NP_014980.3	XP_003676658.1	Sbay_8.385	Skud_15.500	Smik_15.513	Spar_15.547
NP_014981.1	XP_003676659.1	Sbay_8.386	Skud_15.501	Smik_15.514	Spar_15.548
NP_014982.3	XP_003676660.1	Sbay_8.387	Skud_15.502	Smik_15.515	Spar_15.549
NP_014985.1	XP_003676662.1	Sbay_8.390	Skud_15.505	Smik_15.518	Spar_15.552
NP_014986.3	XP_003676913.1	Sbay_8.391	Skud_15.506	Smik_15.519	Spar_15.553
NP_014987.1	XP_003676664.1	Sbay_8.392	Skud_15.507	Smik_15.520	Spar_15.554
NP_014989.3	XP_003676911.1	Sbay_8.397	Skud_15.509	Smik_15.523	Spar_15.562
NP_014991.1	XP_003676666.1	Sbay_8.400	Skud_15.513	Smik_15.530	Spar_15.565
NP_014993.1	XP_003676655.1	Sbay_8.402	Skud_15.515	Smik_15.532	Spar_15.567
NP_014994.3	XP_003676654.1	Sbay_8.403	Skud_15.517	Smik_15.533	Spar_15.568
NP_014995.1	XP_003676653.1	Sbay_8.404	Skud_15.518	Smik_15.534	Spar_15.569
NP_014996.3	XP_003676652.1	Sbay_8.405	Skud_15.519	Smik_15.535	Spar_15.570
NP_014997.1	XP_003676650.1	Sbay_8.406	Skud_15.520	Smik_15.536	Spar_15.571
NP_014998.3	XP_003676649.1	Sbay_8.407	Skud_15.521	Smik_15.537	Spar_15.572
NP_014999.1	XP_003676648.1	Sbay_8.408	Skud_15.522	Smik_15.538	Spar_15.573
NP_015000.3	XP_003676646.1	Sbay_8.411	Skud_15.523	Smik_15.539	Spar_15.574
NP_015001.1	XP_003676645.1	Sbay_8.412	Skud_15.524	Smik_15.540	Spar_15.575
NP_015002.3	XP_003678034.1	Sbay_8.413	Skud_15.525	Smik_15.541	Spar_15.576
NP_015003.1	XP_003678035.1	Sbay_8.414	Skud_15.526	Smik_15.542	Spar_15.577
NP_015004.3	XP_003678036.1	Sbay_8.415	Skud_15.527	Smik_15.543	Spar_15.578
NP_015005.1	XP_003678037.1	Sbay_8.417	Skud_15.528	Smik_15.544	Spar_15.579
NP_015006.3	XP_003678038.1	Sbay_8.418	Skud_15.529	Smik_15.545	Spar_15.580
NP_015007.1	XP_003678039.1	Sbay_8.419	Skud_15.530	Smik_15.546	Spar_15.581
NP_015012.3	XP_003678043.1	Sbay_8.423	Skud_15.534	Smik_15.549	Spar_15.586
NP_015013.1	XP_003678045.1	Sbay_8.424	Skud_15.535	Smik_15.550	Spar_15.587
NP_015014.3	XP_003678046.1	Sbay_8.425	Skud_15.536	Smik_15.551	Spar_15.588
NP_015015.1	XP_003678047.1	Sbay_8.426	Skud_15.537	Smik_15.552	Spar_15.589
NP_015016.3	XP_003678048.1	Sbay_8.427	Skud_15.538	Smik_15.553	Spar_15.590
NP_015017.1	XP_003678049.1	Sbay_8.428	Skud_15.539	Smik_15.554	Spar_15.591
NP_015018.3	XP_003678050.1	Sbay_8.429	Skud_15.540	Smik_15.555	Spar_15.592
NP_015019.1	XP_003678051.1	Sbay_8.430	Skud_15.541	Smik_15.556	Spar_15.593
NP_015030.3	XP_003678374.1	Sbay_11.2	Skud_15.552	Smik_15.563	Spar_15.604
NP_015052.1	XP_003676162.1	Sbay_16.34	Skud_16.6	Smik_6.479	Spar_16.41
NP_015053.2	XP_003676163.1	Sbay_16.35	Skud_16.7	Smik_6.478	Spar_16.42
NP_015054.1	XP_003676164.1	Sbay_16.36	Skud_16.8	Smik_6.477	Spar_16.43
NP_015055.1	XP_003676165.1	Sbay_16.37	Skud_16.9	Smik_6.476	Spar_16.44
NP_015056.1	XP_003676166.1	Sbay_16.38	Skud_16.10	Smik_6.475	Spar_16.45
NP_015057.1	XP_003676167.1	Sbay_16.39	Skud_16.11	Smik_6.474	Spar_16.46
NP_015058.1	XP_003676168.1	Sbay_16.40	Skud_16.12	Smik_6.473	Spar_16.47
NP_015060.1	XP_003676161.1	Sbay_16.42	Skud_16.14	Smik_6.471	Spar_16.49
NP_015061.1	XP_003676204.1	Sbay_16.43	Skud_16.16	Smik_6.470	Spar_16.50
NP_015063.1	XP_003676642.1	Sbay_16.44	Skud_16.18	Smik_6.467	Spar_16.51
NP_015064.1	XP_003676643.1	Sbay_16.45	Skud_16.19	Smik_6.466	Spar_16.52
NP_015068.1	XP_003677342.1	Sbay_16.51	Skud_16.24	Smik_6.459	Spar_16.68
NP_015069.1	XP_003677343.1	Sbay_16.52	Skud_16.25	Smik_6.458	Spar_16.69
NP_015070.1	XP_003677344.1	Sbay_16.53	Skud_16.26	Smik_6.457	Spar_16.70
NP_015071.1	XP_003677345.1	Sbay_16.55	Skud_16.27	Smik_6.456	Spar_16.71
NP_015073.1	XP_003677347.1	Sbay_16.56	Skud_16.28	Smik_6.455	Spar_16.72
NP_015074.1	XP_003677348.1	Sbay_16.57	Skud_16.29	Smik_6.454	Spar_16.74
NP_015075.1	XP_003677349.1	Sbay_16.58	Skud_16.30	Smik_6.453	Spar_16.75
NP_015077.1	XP_003677352.1	Sbay_16.60	Skud_16.32	Smik_6.451	Spar_16.77
NP_015078.1	XP_003677353.1	Sbay_16.61	Skud_16.33	Smik_6.450	Spar_16.78
NP_015079.1	XP_003677354.1	Sbay_16.62	Skud_16.34	Smik_6.449	Spar_16.79
NP_015080.1	XP_003677355.1	Sbay_16.63	Skud_16.35	Smik_6.448	Spar_16.80
NP_015081.1	XP_003677356.1	Sbay_16.64	Skud_16.36	Smik_6.447	Spar_16.81
NP_015082.1	XP_003677357.1	Sbay_16.65	Skud_16.37	Smik_6.446	Spar_16.82
NP_015083.1	XP_003677358.1	Sbay_16.66	Skud_16.38	Smik_6.445	Spar_16.83
NP_015085.1	XP_003677359.1	Sbay_16.68	Skud_16.40	Smik_6.443	Spar_16.85
NP_015087.1	XP_003677360.1	Sbay_16.69	Skud_16.41	Smik_6.442	Spar_16.86
NP_015088.1	XP_003677361.1	Sbay_16.70	Skud_16.42	Smik_6.441	Spar_16.87
NP_015089.1	XP_003677362.1	Sbay_16.71	Skud_16.43	Smik_6.440	Spar_16.88
NP_015090.1	XP_003677363.1	Sbay_16.72	Skud_16.44	Smik_6.439	Spar_16.89
NP_015091.1	XP_003677364.1	Sbay_16.73	Skud_16.45	Smik_6.438	Spar_16.90
NP_015092.1	XP_003677365.1	Sbay_16.74	Skud_16.46	Smik_6.437	Spar_16.91
NP_015093.1	XP_003677366.1	Sbay_16.75	Skud_16.47	Smik_6.436	Spar_16.92
NP_015094.1	XP_003677367.1	Sbay_16.76	Skud_16.48	Smik_6.435	Spar_16.93
NP_015095.1	XP_003676334.1	Sbay_16.77	Skud_16.49	Smik_6.434	Spar_16.94
NP_015096.1	XP_003677368.1	Sbay_16.78	Skud_16.50	Smik_6.433	Spar_16.95
NP_015097.1	XP_003677369.1	Sbay_16.79	Skud_16.51	Smik_6.432	Spar_16.96
NP_015098.1	XP_003676337.1	Sbay_16.80	Skud_16.52	Smik_6.431	Spar_16.97
NP_015099.1	XP_003676338.1	Sbay_16.81	Skud_16.53	Smik_6.430	Spar_16.98
NP_015102.1	XP_003673044.1	Sbay_16.84	Skud_16.56	Smik_6.427	Spar_16.101
NP_015103.1	XP_003673045.1	Sbay_16.85	Skud_16.57	Smik_6.426	Spar_16.102
NP_015104.1	XP_003673046.1	Sbay_16.86	Skud_7.137	Smik_7.137	Spar_16.103
NP_015105.1	XP_003673047.1	Sbay_16.87	Skud_16.60	Smik_6.424	Spar_16.104
NP_015106.1	XP_003673048.1	Sbay_16.88	Skud_16.61	Smik_6.423	Spar_16.105
NP_015107.1	XP_003673049.1	Sbay_16.89	Skud_16.62	Smik_6.422	Spar_16.106
NP_015109.1	XP_003673051.1	Sbay_16.91	Skud_16.64	Smik_6.420	Spar_16.108
NP_015110.1	XP_003673052.1	Sbay_16.92	Skud_16.65	Smik_6.419	Spar_16.109
NP_015111.1	XP_003673053.1	Sbay_16.93	Skud_16.66	Smik_6.418	Spar_16.110
NP_015112.1	XP_003673054.1	Sbay_16.94	Skud_16.67	Smik_6.417	Spar_16.111
NP_015113.1	XP_003673055.1	Sbay_16.95	Skud_16.68	Smik_6.416	Spar_16.112
NP_015114.2	XP_003673056.1	Sbay_16.96	Skud_16.69	Smik_6.415	Spar_16.113
NP_015115.1	XP_003674905.1	Sbay_16.97	Skud_16.70	Smik_6.414	Spar_16.114
NP_015116.1	XP_003673057.1	Sbay_16.98	Skud_16.71	Smik_6.413	Spar_16.115
NP_015117.1	XP_003673058.1	Sbay_16.99	Skud_16.72	Smik_6.412	Spar_16.116
NP_015118.1	XP_003673059.1	Sbay_16.100	Skud_16.73	Smik_6.411	Spar_16.117
NP_015120.1	XP_003676324.1	Sbay_16.102	Skud_16.75	Smik_6.409	Spar_16.119
NP_015121.1	XP_003673061.1	Sbay_16.104	Skud_16.76	Smik_6.408	Spar_16.120
NP_015123.1	XP_003673063.1	Sbay_16.106	Skud_16.78	Smik_6.406	Spar_16.122
NP_015125.1	XP_003673064.1	Sbay_16.108	Skud_16.80	Smik_6.404	Spar_16.124
NP_015128.1	XP_003673066.1	Sbay_16.110	Skud_16.82	Smik_6.402	Spar_16.126
NP_015129.1	XP_003673067.1	Sbay_16.111	Skud_16.83	Smik_6.401	Spar_16.127
NP_015130.1	XP_003677559.1	Sbay_16.112	Skud_16.84	Smik_6.400	Spar_16.128
NP_015131.1	XP_003677752.1	Sbay_16.113	Skud_16.85	Smik_6.399	Spar_16.129
NP_015133.1	XP_003677753.1	Sbay_16.115	Skud_16.87	Smik_6.397	Spar_16.131
NP_015134.1	XP_003677754.1	Sbay_16.116	Skud_16.88	Smik_6.396	Spar_16.132
NP_015136.1	XP_003677759.1	Sbay_16.119	Skud_16.91	Smik_6.393	Spar_16.135
NP_015137.1	XP_003676307.1	Sbay_16.120	Skud_16.92	Smik_6.392	Spar_16.136
NP_015138.1	XP_003677762.1	Sbay_16.122	Skud_16.93	Smik_6.391	Spar_16.138
NP_015140.1	XP_003677763.1	Sbay_16.123	Skud_16.94	Smik_6.390	Spar_16.139
NP_015141.1	XP_003677764.1	Sbay_16.125	Skud_16.95	Smik_6.389	Spar_16.140
NP_015142.1	XP_003677765.1	Sbay_16.126	Skud_16.96	Smik_6.388	Spar_16.141
NP_015144.1	XP_003677768.1	Sbay_16.127	Skud_16.97	Smik_6.386	Spar_16.143
NP_015145.1	XP_003677766.1	Sbay_16.128	Skud_16.98	Smik_6.385	Spar_16.144
NP_015146.1	XP_003677769.1	Sbay_16.129	Skud_16.99	Smik_6.384	Spar_16.145
NP_015147.1	XP_003676300.1	Sbay_16.131	Skud_16.102	Smik_6.375	Spar_16.149
NP_015148.1	XP_003677772.1	Sbay_16.132	Skud_16.103	Smik_6.374	Spar_16.150
NP_015150.2	XP_003675474.1	Sbay_16.134	Skud_16.105	Smik_6.372	Spar_16.152
NP_015152.1	XP_003675471.1	Sbay_16.137	Skud_16.107	Smik_6.370	Spar_16.154
NP_015153.1	XP_003675470.1	Sbay_16.138	Skud_16.108	Smik_6.369	Spar_16.155
NP_015155.1	XP_003675476.1	Sbay_16.140	Skud_16.112	Smik_6.367	Spar_16.157
NP_015156.1	XP_003675478.1	Sbay_16.141	Skud_16.113	Smik_6.366	Spar_16.158
